Unnamed: 0,Titulo,Enlace,Escritor,imdbid,id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
889,Reservoir Dogs,https://imsdb.com/scripts/Reservoir-Dogs.html,['Quentin Tarantino'],6493238,tt0105236,Reservoir Dogs,Reservoir Dogs,0,99,"Crime,Thriller",8.3,1065281,1200000,2913644.0,"January 21, 1992",Quentin Tarantino
890,Resident Evil,https://imsdb.com/scripts/Resident-Evil.html,['George A. Romero'],1220634,tt0120804,Resident Evil,Resident Evil,0,100,"Action,Horror,Sci-Fi",6.6,283094,33000000,102984862.0,"March 12, 2002",Paul W.S. Anderson
893,Revolutionary Road,https://imsdb.com/scripts/Revolutionary-Road.html,['Justin Haythe'],959337,tt0959337,Revolutionary Road,Revolutionary Road,0,119,"Drama,Romance",7.3,221724,35000000,75981180.0,"December 15, 2008",Sam Mendes
894,Ringu,https://imsdb.com/scripts/Ringu.html,['Takahashi Hiroshi'],178868,tt0178868,Ringu,Ringu,0,96,"Horror,Mystery",7.2,75670,1200000,143998.0,"January 31, 1998",Hideo Nakata
895,Rise of the Guardians,https://imsdb.com/scripts/Rise-of-the-Guardians.html,['David Lindsay-Abaire'],1446192,tt1446192,Rise of the Guardians,Rise of the Guardians,0,97,"Action,Adventure,Animation",7.2,188082,145000000,306941670.0,"October 10, 2012",Peter Ramsey
896,Rise of the Planet of the Apes,https://imsdb.com/scripts/Rise-of-the-Planet-of-the-Apes.html,"['Rick Jaffa', 'Amanda Silver', 'Jamie Moss']",1318514,tt1318514,Rise of the Planet of the Apes,Rise of the Planet of the Apes,0,105,"Action,Drama,Sci-Fi",7.6,548299,93000000,481800873.0,"July 28, 2011",Rupert Wyatt
899,Robin Hood: Prince of Thieves,https://imsdb.com/scripts/Robin-Hood-Prince-of-Thieves.html,"['Pen Densham', 'John Watson']",102798,tt0102798,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,0,143,"Action,Adventure,Drama",6.9,204262,48000000,390493908.0,"June 14, 1991",Kevin Reynolds
901,RocknRolla,https://imsdb.com/scripts/RocknRolla.html,['Guy Ritchie'],1032755,tt1032755,RocknRolla,RocknRolla,0,114,"Action,Crime,Thriller",7.2,261689,18000000,25740863.0,"September 4, 2008",Guy Ritchie
902,Rocky,https://imsdb.com/scripts/Rocky.html,['Sylvester Stallone'],73629,tt0075148,Rocky,Rocky,0,120,"Drama,Sport",8.1,613757,960000,117250587.0,"November 20, 1976",John G. Avildsen
905,Ronin,https://imsdb.com/scripts/Ronin.html,['J.D. Zeik'],122690,tt0122690,Ronin,Ronin,0,122,"Action,Crime,Thriller",7.2,191526,55000000,41616262.0,1998,John Frankenheimer
906,Room,https://imsdb.com/scripts/Room.html,['Emma Donoghue'],113101,tt3170832,Room,Room,0,118,"Drama,Thriller",8.1,440868,13000000,35401758.0,"September 4, 2015",Lenny Abrahamson
910,Runaway Bride,https://imsdb.com/scripts/Runaway-Bride.html,"['Josann McGibbon', 'Sara Parriott']",163187,tt0163187,Runaway Bride,Runaway Bride,0,116,"Comedy,Romance",5.6,102774,70000000,309460292.0,"July 25, 1999",Garry Marshall
911,Rush,https://imsdb.com/scripts/Rush.html,['Peter Morgan'],266915,tt1979320,Rush,Rush,0,123,"Action,Biography,Drama",8.1,502453,38000000,96983009.0,"September 2, 2013",Ron Howard
912,Rush Hour,https://imsdb.com/scripts/Rush-Hour.html,"['Ross LaManna', 'Jim Kouf']",266915,tt0120812,Rush Hour,Rush Hour,0,98,"Action,Comedy,Crime",7.0,287176,33000000,244721064.0,"September 18, 1998",Brett Ratner
913,Rush Hour 2,https://imsdb.com/scripts/Rush-Hour-2.html,['Jeff Nathanson'],266915,tt0266915,Rush Hour 2,Rush Hour 2,0,90,"Action,Comedy,Crime",6.7,234090,90000000,347325802.0,"July 26, 2001",Brett Ratner
914,Rushmore,https://imsdb.com/scripts/Rushmore.html,"['Wes Anderson', 'Owen Wilson']",128445,tt0128445,Rushmore,Rushmore,0,93,"Comedy,Drama,Romance",7.6,194953,9000000,17196103.0,"September 17, 1998",Wes Anderson
920,Save the Last Dance,https://imsdb.com/scripts/Save-the-Last-Dance.html,"['Duane G. Adler', 'Toni-Ann Johnson', 'Cheryl Edwards']",0,tt0206275,Save the Last Dance,Save the Last Dance,0,112,"Drama,Music,Romance",6.2,65053,13000000,131706809.0,"January 9, 2001",Thomas Carter
921,Saving Mr. Banks,https://imsdb.com/scripts/Saving-Mr.-Banks.html,"['Kelly Marcel', 'Sue Smith']",2140373,tt2140373,Saving Mr. Banks,Saving Mr. Banks,0,125,"Biography,Comedy,Drama",7.5,167998,35000000,117867984.0,"October 20, 2013",John Lee Hancock
922,Saving Private Ryan,https://imsdb.com/scripts/Saving-Private-Ryan.html,['Robert Rodat'],120815,tt0120815,Saving Private Ryan,Saving Private Ryan,0,169,"Drama,War",8.6,1459479,70000000,482349603.0,"July 21, 1998",Steven Spielberg
923,Saw,https://imsdb.com/scripts/Saw.html,"['James Wan', 'Leigh Whannell']",387564,tt0387564,Saw,Saw,0,103,"Horror,Mystery,Thriller",7.6,456369,1200000,103911669.0,"January 19, 2004",James Wan
924,Scarface,https://imsdb.com/scripts/Scarface.html,['Oliver Stone'],86250,tt0086250,Scarface,Scarface,0,170,"Crime,Drama",8.3,891408,25000000,65884703.0,"December 1, 1983",Brian De Palma
925,Scary Movie 2,https://imsdb.com/scripts/Scary-Movie-2.html,"['Shawn Wayans', 'Marlon Wayans']",257106,tt0257106,Scary Movie 2,Scary Movie 2,0,83,"Comedy,Horror",5.3,171594,45000000,141220678.0,"July 4, 2001",Keenen Ivory Wayans
926,Schindler's List,https://imsdb.com/scripts/Schindler's-List.html,['Steven Zaillian'],108052,tt0108052,Schindler's List,Schindler's List,0,195,"Biography,Drama,History",9.0,1416181,22000000,322161245.0,"November 30, 1993",Steven Spielberg
928,Scream,https://imsdb.com/scripts/Scream.html,['Kevin Williamson'],120082,tt0117571,Scream,Scream,0,111,"Horror,Mystery",7.4,379232,14000000,173046663.0,"December 18, 1996",Wes Craven
928,Scream,https://imsdb.com/scripts/Scream.html,['Kevin Williamson'],120082,tt11245972,Scream,Scream,0,114,"Horror,Mystery,Thriller",6.3,151031,24000000,137743924.0,"January 12, 2022","Matt Bettinelli-Olpin, Tyler Gillett"
929,Scream 2,https://imsdb.com/scripts/Scream-2.html,['Kevin Williamson'],120082,tt0120082,Scream 2,Scream 2,0,120,"Horror,Mystery",6.3,205034,24000000,172363301.0,"December 10, 1997",Wes Craven
930,Scream 3,https://imsdb.com/scripts/Scream-3.html,"['Kevin Williamson', 'Ehren Kruger']",134084,tt0134084,Scream 3,Scream 3,0,116,"Horror,Mystery",5.6,160576,40000000,161834276.0,"February 3, 2000",Wes Craven
931,Scream 4,https://imsdb.com/scripts/Scream-4.html,['Kevin Williamson'],1262416,tt1262416,Scream 4,Scream 4,0,111,"Comedy,Horror,Mystery",6.2,167450,40000000,97231420.0,"April 11, 2011",Wes Craven
932,Se7en,https://imsdb.com/scripts/Se7en.html,['Andrew Kevin Walker'],114369,tt0114369,Se7en,Se7en,0,127,"Crime,Drama,Mystery",8.6,1747022,33000000,327333559.0,"September 15, 1995",David Fincher
935,Semi-Pro,https://imsdb.com/scripts/Semi-Pro.html,['Scot Armstrong'],839980,tt0839980,Semi-Pro,Semi-Pro,0,91,"Comedy,Sport",5.8,85027,55000000,44004502.0,"February 19, 2008",Kent Alterman
936,Sense and Sensibility,https://imsdb.com/scripts/Sense-and-Sensibility.html,"['Jane Austen', 'Emma Thompson']",114388,tt0114388,Sense and Sensibility,Sense and Sensibility,0,136,"Drama,Romance",7.7,122655,16000000,134582776.0,"December 4, 1995",Ang Lee
937,Serenity,https://imsdb.com/scripts/Serenity.html,['Joss Whedon'],379786,tt0379786,Serenity,Serenity,0,119,"Action,Adventure,Sci-Fi",7.8,302943,39000000,40445129.0,"August 22, 2005",Joss Whedon
941,Sex and the City,https://imsdb.com/scripts/Sex-and-the-City.html,['Michael Patrick King'],1000774,tt1000774,Sex and the City,Sex and the City,0,145,"Comedy,Drama,Romance",5.7,125852,65000000,418765519.0,"May 12, 2008",Michael Patrick King
944,Shakespeare in Love,https://imsdb.com/scripts/Shakespeare-in-Love.html,"['Marc Norman', 'Tom Stoppard']",138097,tt0138097,Shakespeare in Love,Shakespeare in Love,0,123,"Comedy,Drama,History",7.1,231620,25000000,289317794.0,"December 3, 1998",John Madden
945,Shallow Grave,https://imsdb.com/scripts/Shallow-Grave.html,['John Hodge'],111149,tt0111149,Shallow Grave,Shallow Grave,0,89,"Crime,Drama,Thriller",7.3,65075,2500000,2079569.0,"May 17, 1994",Danny Boyle
946,Shame,https://imsdb.com/scripts/Shame.html,"['Steve McQueen', 'Abi Morgan']",1586680,tt1723811,Shame,Shame,0,101,Drama,7.2,203137,6500000,19123767.0,"September 4, 2011",Steve McQueen
949,She's Out of My League,https://imsdb.com/scripts/She's-Out-of-My-League.html,"['Sean Anders', 'John Morris']",815236,tt0815236,She's Out of My League,She's Out of My League,0,104,"Comedy,Romance",6.4,142103,20000000,49779728.0,"March 11, 2010",Jim Field Smith
950,Sherlock Holmes,https://imsdb.com/scripts/Sherlock-Holmes.html,"['Michael Robert Johnson', 'Anthony Peckham', 'Simon Kinberg']",66249,tt0988045,Sherlock Holmes,Sherlock Holmes,0,128,"Action,Adventure,Mystery",7.6,658507,90000000,524028679.0,"December 14, 2009",Guy Ritchie
955,Shrek,https://imsdb.com/scripts/Shrek.html,"['William Steig', 'Ted Elliott']",413267,tt0126029,Shrek,Shrek,0,90,"Adventure,Animation,Comedy",7.9,715143,60000000,488441368.0,"April 22, 2001","Andrew Adamson, Vicky Jenson"
956,Shrek the Third,https://imsdb.com/scripts/Shrek-the-Third.html,"['Peter Seaman', 'Jeffrey Price', 'Chris Miller', 'Aron Warner']",413267,tt0413267,Shrek the Third,Shrek the Third,0,93,"Adventure,Animation,Comedy",6.1,325211,160000000,813367380.0,"May 6, 2007","Chris Miller, Raman Hui"
957,Sicario,https://imsdb.com/scripts/Sicario.html,['Taylor Sheridan'],3397884,tt3397884,Sicario,Sicario,0,121,"Action,Crime,Drama",7.7,458976,30000000,84997446.0,"May 19, 2015",Denis Villeneuve
958,Sideways,https://imsdb.com/scripts/Sideways.html,"['Rex Pickett', 'Alexander Payne', 'Jim Taylor']",0,tt0375063,Sideways,Sideways,0,127,"Comedy,Drama,Romance",7.5,198741,16000000,109706931.0,"September 13, 2004",Alexander Payne
960,Signs,https://imsdb.com/scripts/Signs.html,['M. Night Shyamalan'],286106,tt0286106,Signs,Signs,0,106,"Drama,Mystery,Sci-Fi",6.8,379705,72000000,408247917.0,"July 29, 2002",M. Night Shyamalan
963,Silver Linings Playbook,https://imsdb.com/scripts/Silver-Linings-Playbook.html,"['David O. Russell', 'Matthew Quick']",1045658,tt1045658,Silver Linings Playbook,Silver Linings Playbook,0,122,"Comedy,Drama,Romance",7.7,731573,21000000,236412453.0,"September 8, 2012",David O. Russell
966,Sister Act,https://imsdb.com/scripts/Sister-Act.html,['Paul Rudnick'],105417,tt0105417,Sister Act,Sister Act,0,100,"Comedy,Family,Music",6.5,105868,31000000,231605150.0,"May 29, 1992",Emile Ardolino
969,Sleepless in Seattle,https://imsdb.com/scripts/Sleepless-in-Seattle.html,"['Jeff Arch', 'Nora Ephron', 'David S. Ward']",108160,tt0108160,Sleepless in Seattle,Sleepless in Seattle,0,105,"Comedy,Drama,Romance",6.8,186527,21000000,227927165.0,"June 25, 1993",Nora Ephron
970,Sleepy Hollow,https://imsdb.com/scripts/Sleepy-Hollow.html,"['Andrew Kevin Walker', 'Tom Stoppard']",162661,tt0162661,Sleepy Hollow,Sleepy Hollow,0,105,"Fantasy,Horror,Mystery",7.3,377939,100000000,206071502.0,1999,Tim Burton
971,Sling Blade,https://imsdb.com/scripts/Sling-Blade.html,['Billy Bob Thornton'],117666,tt0117666,Sling Blade,Sling Blade,0,135,Drama,8.0,97389,1000000,24444121.0,"August 30, 1996",Billy Bob Thornton
972,Slither,https://imsdb.com/scripts/Slither.html,['James Gunn'],439815,tt0439815,Slither,Slither,0,95,"Comedy,Horror,Sci-Fi",6.5,87484,15000000,12834936.0,"March 31, 2006",James Gunn
973,Slumdog Millionaire,https://imsdb.com/scripts/Slumdog-Millionaire.html,"['Simon Beaufoy', 'Vikas Swarup']",0,tt1010048,Slumdog Millionaire,Slumdog Millionaire,0,120,"Crime,Drama,Romance",8.0,867512,15000000,378410542.0,"August 30, 2008","Danny Boyle, Loveleen Tandan"
975,Smokin' Aces,https://imsdb.com/scripts/Smokin'-Aces.html,['Joe Carnahan'],1148297,tt0475394,Smokin' Aces,Smokin' Aces,0,109,"Action,Comedy,Crime",6.6,150378,17000000,57232879.0,"December 9, 2006",Joe Carnahan
978,Snow White and the Huntsman,https://imsdb.com/scripts/Snow-White-and-the-Huntsman.html,"['Evan Daugherty', 'John Lee Hancock', 'Hossein Amini']",1735898,tt1735898,Snow White and the Huntsman,Snow White and the Huntsman,0,127,"Action,Adventure,Drama",6.1,298862,170000000,396592829.0,"May 14, 2012",Rupert Sanders
981,Solaris,https://imsdb.com/scripts/Solaris.html,['Steven Soderbergh'],307479,tt0307479,Solaris,Solaris,0,99,"Drama,Mystery,Romance",6.2,85320,47000000,30002758.0,"November 19, 2002",Steven Soderbergh
982,Soldier,https://imsdb.com/scripts/Soldier.html,['David Webb Peoples'],4781700,tt0120157,Soldier,Soldier,0,99,"Action,Drama,Sci-Fi",6.0,58801,60000000,14594226.0,"October 23, 1998",Paul W.S. Anderson
984,Something's Gotta Give,https://imsdb.com/scripts/Something's-Gotta-Give.html,['Nancy Meyers'],337741,tt0337741,Something's Gotta Give,Something's Gotta Give,0,128,"Comedy,Drama,Romance",6.7,126893,80000000,265328738.0,"December 3, 2003",Nancy Meyers
985,Source Code,https://imsdb.com/scripts/Source-Code.html,['Ben Ripley'],945513,tt0945513,Source Code,Source Code,0,93,"Action,Drama,Mystery",7.5,540177,32000000,147332697.0,"March 11, 2011",Duncan Jones
988,Spanglish,https://imsdb.com/scripts/Spanglish.html,['James L. Brooks'],371246,tt0371246,Spanglish,Spanglish,0,131,"Comedy,Drama,Romance",6.4,87653,80000000,55470154.0,"December 17, 2004",James L. Brooks
991,Speed Racer,https://imsdb.com/scripts/Speed-Racer.html,"['Larry Wachowski', 'Andy Wachowski']",811080,tt0811080,Speed Racer,Speed Racer,0,135,"Action,Adventure,Comedy",6.1,77254,120000000,93945766.0,"April 28, 2008","Lana Wachowski, Lilly Wachowski"
992,Sphere,https://imsdb.com/scripts/Sphere.html,['Stephen Hauser'],120184,tt0120184,Sphere,Sphere,0,134,"Action,Mystery,Sci-Fi",6.1,110881,80000000,37020277.0,"February 11, 1998",Barry Levinson
993,Spider-Man,https://imsdb.com/scripts/Spider-Man.html,['David Koepp'],145487,tt0145487,Spider-Man,Spider-Man,0,121,"Action,Adventure,Sci-Fi",7.4,858624,139000000,825025036.0,"April 30, 2002",Sam Raimi
995,Star Trek,https://imsdb.com/scripts/Star-Trek.html,"['Roberto Orci', 'Alex Kurtzman']",117731,tt0796366,Star Trek,Star Trek,0,127,"Action,Adventure,Sci-Fi",7.9,615406,150000000,385680446.0,"April 6, 2009",J.J. Abrams
996,Star Trek II: The Wrath of Khan,https://imsdb.com/scripts/Star-Trek-II-The-Wrath-of-Khan.html,"['Jack B Sowards', 'Harve Bennett']",84726,tt0084726,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,0,113,"Action,Adventure,Sci-Fi",7.7,127336,11200000,79818511.0,"June 4, 1982",Nicholas Meyer
997,Star Trek: First Contact,https://imsdb.com/scripts/Star-Trek-First-Contact.html,"['Ronald Moore', 'Brannon Braga']",117731,tt0117731,Star Trek: First Contact,Star Trek: First Contact,0,111,"Action,Adventure,Drama",7.6,130469,45000000,146027888.0,"November 18, 1996",Jonathan Frakes
998,Star Trek: Generations,https://imsdb.com/scripts/Star-Trek-Generations.html,"['Rick Berman', 'Ronald Moore', 'Brannon Braga']",111280,tt0111280,Star Trek: Generations,Star Trek: Generations,0,118,"Action,Adventure,Mystery",6.6,85822,35000000,118071125.0,"November 17, 1994",David Carson
999,Star Trek: Nemesis,https://imsdb.com/scripts/Star-Trek-Nemesis.html,['John Logan'],253754,tt0253754,Star Trek: Nemesis,Star Trek: Nemesis,0,116,"Action,Adventure,Sci-Fi",6.4,82807,60000000,67336470.0,"December 9, 2002",Stuart Baird
1000,Star Trek: The Motion Picture,https://imsdb.com/scripts/Star-Trek-The-Motion-Picture.html,"['Gene Roddenberry', 'Harold Livingston']",79945,tt0079945,Star Trek: The Motion Picture,Star Trek: The Motion Picture,0,143,"Adventure,Mystery,Sci-Fi",6.4,94985,35000000,82674320.0,"December 6, 1979",Robert Wise
1008,Starman,https://imsdb.com/scripts/Starman.html,"['Bruce A. Evans', 'Raynold Gideon']",88172,tt0088172,Starman,Starman,0,115,"Romance,Sci-Fi",7.0,50516,22000000,28744356.0,"December 14, 1984",John Carpenter
1009,Starship Troopers,https://imsdb.com/scripts/Starship-Troopers.html,"['Robert A. Heinlein', 'Edward Neumeier']",120201,tt0120201,Starship Troopers,Starship Troopers,0,129,"Action,Adventure,Sci-Fi",7.3,311677,105000000,121214377.0,"November 4, 1997",Paul Verhoeven
1012,Stepmom,https://imsdb.com/scripts/Stepmom.html,"['Ronald Bass', 'Gigi Levangie', 'Elizabeth Chandler', 'Jessie Nelson', 'Steven Rogers']",120686,tt0120686,Stepmom,Stepmom,0,125,"Comedy,Drama",6.8,73051,50000000,159710793.0,"December 15, 1998",Chris Columbus
1014,Stir of Echoes,https://imsdb.com/scripts/Stir-of-Echoes.html,"['David Koepp', 'Richard Matheson']",164181,tt0164181,Stir of Echoes,Stir of Echoes,0,99,"Horror,Mystery,Thriller",6.9,85842,12000000,21142914.0,"July 28, 1999",David Koepp
1016,Straight Outta Compton,https://imsdb.com/scripts/Straight-Outta-Compton.html,"['Jonathan Herman', 'Andrea Berloff']",1398426,tt1398426,Straight Outta Compton,Straight Outta Compton,0,147,"Biography,Drama,History",7.8,213674,28000000,201634991.0,"August 11, 2015",F. Gary Gray
1017,Strange Days,https://imsdb.com/scripts/Strange-Days.html,"['James Cameron', 'Jay Cocks']",114558,tt0114558,Strange Days,Strange Days,0,145,"Crime,Drama,Sci-Fi",7.2,76753,42000000,7959291.0,"September 3, 1995",Kathryn Bigelow
1023,Sunshine Cleaning,https://imsdb.com/scripts/Sunshine-Cleaning.html,['Megan Holley'],0,tt0862846,Sunshine Cleaning,Sunshine Cleaning,0,91,"Comedy,Drama",6.8,73446,8000000,16580250.0,"January 18, 2008",Christine Jeffs
1024,Super 8,https://imsdb.com/scripts/Super-8.html,['J.J. Abrams'],1650062,tt1650062,Super 8,Super 8,0,112,"Action,Mystery,Sci-Fi",7.0,364059,50000000,260095986.0,"June 9, 2011",J.J. Abrams
1025,Superbad,https://imsdb.com/scripts/Superbad.html,"['Seth Rogen', 'Evan Goldberg']",829482,tt0829482,Superbad,Superbad,0,113,Comedy,7.6,616407,20000000,170812526.0,"August 17, 2007",Greg Mottola
1028,Surrogates,https://imsdb.com/scripts/Surrogates.html,"['John Brancato', 'Michael Ferris', 'Robert Venditti']",986263,tt0986263,Surrogates,Surrogates,0,89,"Action,Sci-Fi,Thriller",6.3,178937,80000000,122444772.0,"September 24, 2009",Jonathan Mostow
1030,Sweeney Todd: The Demon Barber of Fleet Street,https://imsdb.com/scripts/Sweeney-Todd-The-Demon-Barber-of-Fleet-Street.html,['John Logan'],408236,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,0,116,"Drama,Horror,Musical",7.3,381783,50000000,153383627.0,"December 3, 2007",Tim Burton
1033,Swingers,https://imsdb.com/scripts/Swingers.html,['Jon Favreau'],117802,tt0117802,Swingers,Swingers,0,96,"Comedy,Drama",7.2,86711,200000,4555020.0,"August 31, 1996",Doug Liman
1034,Swordfish,https://imsdb.com/scripts/Swordfish.html,['Skip Woods'],244244,tt0244244,Swordfish,Swordfish,0,99,"Action,Crime,Thriller",6.5,194003,102000000,147080413.0,"May 11, 2001",Dominic Sena
1035,"Synecdoche, New York","https://imsdb.com/scripts/Synecdoche,-New-York.html",['Charlie Kaufman'],383028,tt0383028,"Synecdoche, New York","Synecdoche, New York",0,124,Drama,7.5,96487,20000000,4658401.0,"May 23, 2008",Charlie Kaufman
1036,Syriana,https://imsdb.com/scripts/Syriana.html,"['Stephen Gaghan', 'Robert Baer']",365737,tt0365737,Syriana,Syriana,0,128,"Drama,Thriller",6.9,133347,50000000,93974620.0,"November 23, 2005",Stephen Gaghan
1037,Take Shelter,https://imsdb.com/scripts/Take-Shelter.html,['Jeff Nichols'],1675192,tt1675192,Take Shelter,Take Shelter,0,121,"Drama,Horror,Sci-Fi",7.3,105790,5000000,3741098.0,"January 24, 2011",Jeff Nichols
1038,Taking Lives,https://imsdb.com/scripts/Taking-Lives.html,"['Michael Pye', 'Jon Bokenkamp']",364045,tt0364045,Taking Lives,Taking Lives,0,103,"Crime,Mystery,Thriller",6.2,94093,45000000,65470529.0,"March 16, 2004",D.J. Caruso
1044,Taxi Driver,https://imsdb.com/scripts/Taxi-Driver.html,['Paul Schrader'],75314,tt0075314,Taxi Driver,Taxi Driver,0,114,"Crime,Drama",8.2,893140,1300000,28573323.0,"February 8, 1976",Martin Scorsese
1045,Ted,https://imsdb.com/scripts/Ted.html,"['Seth Macfarlane', 'Alec Sulkin', 'Wellesley Wild']",2562232,tt1637725,Ted,Ted,0,106,Comedy,6.9,641702,50000000,549368315.0,"June 29, 2012",Seth MacFarlane
1046,Tenet,https://imsdb.com/scripts/Tenet.html,['Christopher Nolan'],6723592,tt6723592,Tenet,Tenet,0,150,"Action,Sci-Fi,Thriller",7.3,566725,205000000,365304105.0,"August 22, 2020",Christopher Nolan
1049,Terminator Salvation,https://imsdb.com/scripts/Terminator-Salvation.html,"['John Brancato', 'Michael Ferris']",438488,tt0438488,Terminator Salvation,Terminator Salvation,0,115,"Action,Adventure,Sci-Fi",6.5,373136,200000000,371353001.0,"May 14, 2009",McG
1051,Thelma & Louise,https://imsdb.com/scripts/Thelma-%2526-Louise.html,['Callie Khouri'],103074,tt0103074,Thelma & Louise,Thelma & Louise,0,130,"Adventure,Crime,Drama",7.6,166877,16500000,45465920.0,"May 20, 1991",Ridley Scott
1053,There's Something About Mary,https://imsdb.com/scripts/There's-Something-About-Mary.html,"['Peter Farrelly', 'Bobby Farrelly', 'Ed Decter', 'John J. Strauss']",129387,tt0129387,There's Something About Mary,There's Something About Mary,0,119,"Comedy,Romance",7.1,323657,23000000,369884651.0,"July 15, 1998","Peter Farrelly, Bobby Farrelly"
1057,Thirteen Days,https://imsdb.com/scripts/Thirteen-Days.html,['David Self'],146309,tt0146309,Thirteen Days,Thirteen Days,0,145,"Drama,History,Thriller",7.3,61719,80000000,66579890.0,"December 16, 2000",Roger Donaldson
1062,Three Kings,https://imsdb.com/scripts/Three-Kings.html,"['David O. Russell', 'John Ridley']",158436,tt0120188,Three Kings,Three Kings,0,114,"Action,Adventure,Comedy",7.1,178250,75000000,107752036.0,"September 27, 1999",David O. Russell
1064,Three Men and a Baby,https://imsdb.com/scripts/Three-Men-and-a-Baby.html,"['Jim Cruickshank', 'James Orr', 'Colline Serreau']",94137,tt0094137,Three Men and a Baby,3 Men and a Baby,0,102,"Comedy,Drama,Family",6.1,56772,11000000,167780960.0,"November 23, 1987",Leonard Nimoy
1071,Tin Cup,https://imsdb.com/scripts/Tin-Cup.html,"['John Norville', 'Ron Shelton']",117918,tt0117918,Tin Cup,Tin Cup,0,135,"Comedy,Drama,Romance",6.4,52533,45000000,53854588.0,"August 16, 1996",Ron Shelton
1074,Titanic,https://imsdb.com/scripts/Titanic.html,['James Cameron'],120338,tt0120338,Titanic,Titanic,0,194,"Drama,Romance",7.9,1252486,200000000,2264743305.0,"November 1, 1997",James Cameron
1075,TMNT,https://imsdb.com/scripts/TMNT.html,['Kevin Munroe'],453556,tt0453556,TMNT,TMNT,0,87,"Action,Adventure,Animation",6.2,68329,34000000,95802916.0,"March 22, 2007",Kevin Munroe
1077,Tombstone,https://imsdb.com/scripts/Tombstone.html,['Kevin Jarre'],108358,tt0108358,Tombstone,Tombstone,0,130,"Biography,Drama,History",7.8,160790,25000000,56505065.0,"December 25, 1993","George P. Cosmatos, Kevin Jarre"
1078,Tomorrow Never Dies,https://imsdb.com/scripts/Tomorrow-Never-Dies.html,"['Bruce Feirstein', 'Ian Fleming']",120347,tt0120347,Tomorrow Never Dies,Tomorrow Never Dies,0,119,"Action,Adventure,Thriller",6.5,201921,110000000,333011068.0,"December 9, 1997",Roger Spottiswoode
1079,Top Gun,https://imsdb.com/scripts/Top-Gun.html,['Chip Proser'],92099,tt0092099,Top Gun,Top Gun,0,109,"Action,Drama",6.9,487407,15000000,357288178.0,"May 12, 1986",Tony Scott
1080,Total Recall,https://imsdb.com/scripts/Total-Recall.html,"['Ronald Shusett', ""Dan O'Bannon"", 'Steven Pressfield']",100802,tt0100802,Total Recall,Total Recall,0,113,"Action,Adventure,Sci-Fi",7.5,347042,65000000,261317921.0,"May 31, 1990",Paul Verhoeven
1080,Total Recall,https://imsdb.com/scripts/Total-Recall.html,"['Ronald Shusett', ""Dan O'Bannon"", 'Steven Pressfield']",100802,tt1386703,Total Recall,Total Recall,0,118,"Action,Adventure,Sci-Fi",6.2,263123,125000000,198467168.0,"August 2, 2012",Len Wiseman
1083,Toy Story,https://imsdb.com/scripts/Toy-Story.html,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",120363,tt0114709,Toy Story,Toy Story,0,81,"Adventure,Animation,Comedy",8.3,1043959,30000000,394436586.0,"November 19, 1995",John Lasseter
1084,Traffic,https://imsdb.com/scripts/Traffic.html,['Stephen Gaghan'],181865,tt0181865,Traffic,Traffic,0,147,"Crime,Drama,Thriller",7.6,216735,48000000,207515725.0,"December 6, 2000",Steven Soderbergh
1085,Training Day,https://imsdb.com/scripts/Training-Day.html,['David Ayer'],139654,tt0139654,Training Day,Training Day,0,122,"Crime,Drama,Thriller",7.7,461237,45000000,104876233.0,"September 2, 2001",Antoine Fuqua
1088,Tremors,https://imsdb.com/scripts/Tremors.html,"['S. S. Wilson', 'Brent Maddock']",100814,tt0100814,Tremors,Tremors,0,96,"Comedy,Horror",7.1,146402,11000000,16668084.0,"January 19, 1990",Ron Underwood
1091,TRON: Legacy,https://imsdb.com/scripts/TRON-Legacy.html,['Richard Jefferies'],0,tt1104001,TRON: Legacy,Tron: Legacy,0,125,"Action,Adventure,Sci-Fi",6.8,350359,170000000,400063852.0,"November 30, 2010",Joseph Kosinski
1092,Tropic Thunder,https://imsdb.com/scripts/Tropic-Thunder.html,"['Ethan Cohen', 'Ben Stiller', 'Justin Theroux']",0,tt0942385,Tropic Thunder,Tropic Thunder,0,107,"Action,Comedy,War",7.1,438291,92000000,195702963.0,"August 11, 2008",Ben Stiller
1093,True Grit,https://imsdb.com/scripts/True-Grit.html,"['Joel Cohen', 'Ethan Coen', 'Charles Portis']",0,tt1403865,True Grit,True Grit,0,110,"Drama,Western",7.6,352257,38000000,252276927.0,"December 14, 2010","Ethan Coen, Joel Coen"
1094,True Lies,https://imsdb.com/scripts/True-Lies.html,"['Claude Zidi', 'Simon Micha�l', 'Didier Kaminka', 'James Cameron']",0,tt0111503,True Lies,True Lies,0,141,"Action,Comedy,Thriller",7.3,274856,115000000,378882411.0,"July 12, 1994",James Cameron
